pais,canal_id,canal_nombre,operable,requiere_anexo_b,seed_query,estado,notas
TT,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Trinidad y Tobago participación IA",pendiente_fetch,
TT,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Trinidad y Tobago participación ciudadana IA,pendiente_fetch,
TT,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Trinidad y Tobago participación ciudadana inteligencia artificial,pendiente_fetch,
TT,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Trinidad y Tobago: IA + participación ciudadana / consulta,pendiente_fetch,
TT,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Trinidad y Tobago: uso de IA en procesos,bloqueado_anexo_b,
UY,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
UY,A.1,Participedia,1,0,site:participedia.net Uruguay (inteligencia artificial OR IA),pendiente_fetch,
UY,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Uruguay compromiso participación inteligencia artificial,pendiente_fetch,
UY,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Uruguay,pendiente_fetch,
UY,A.4,Literatura académica y gris,1,0,"(Uruguay) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
UY,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Uruguay inteligencia artificial consulta,pendiente_fetch,
UY,A.6,Ecosistema Decidim,1,0,Decidim Uruguay inteligencia artificial,pendiente_fetch,
UY,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Uruguay participación IA",pendiente_fetch,
UY,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Uruguay participación ciudadana IA,pendiente_fetch,
UY,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Uruguay participación ciudadana inteligencia artificial,pendiente_fetch,
UY,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Uruguay: IA + participación ciudadana / consulta,pendiente_fetch,
UY,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Uruguay: uso de IA en procesos,bloqueado_anexo_b,
VE,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
VE,A.1,Participedia,1,0,site:participedia.net Venezuela (inteligencia artificial OR IA),pendiente_fetch,
VE,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Venezuela compromiso participación inteligencia artificial,pendiente_fetch,
VE,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Venezuela,pendiente_fetch,
VE,A.4,Literatura académica y gris,1,0,"(Venezuela) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
VE,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Venezuela inteligencia artificial consulta,pendiente_fetch,
VE,A.6,Ecosistema Decidim,1,0,Decidim Venezuela inteligencia artificial,pendiente_fetch,
VE,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Venezuela participación IA",pendiente_fetch,
VE,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Venezuela participación ciudadana IA,pendiente_fetch,
VE,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Venezuela participación ciudadana inteligencia artificial,pendiente_fetch,
VE,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Venezuela: IA + participación ciudadana / consulta,pendiente_fetch,
VE,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Venezuela: uso de IA en procesos,bloqueado_anexo_b,
