pais,canal_id,canal_nombre,operable,requiere_anexo_b,seed_query,estado,notas
MX,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) México participación ciudadana inteligencia artificial,pendiente_fetch,
MX,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios México: IA + participación ciudadana / consulta,pendiente_fetch,
MX,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación México: uso de IA en procesos,bloqueado_anexo_b,
MX,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas México: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
MX,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación México: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
MX,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en México: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
PA,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
PA,A.1,Participedia,1,0,site:participedia.net Panamá (inteligencia artificial OR IA),pendiente_fetch,
PA,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Panamá compromiso participación inteligencia artificial,pendiente_fetch,
PA,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Panamá,pendiente_fetch,
PA,A.4,Literatura académica y gris,1,0,"(Panamá) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
PA,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Panamá inteligencia artificial consulta,pendiente_fetch,
PA,A.6,Ecosistema Decidim,1,0,Decidim Panamá inteligencia artificial,pendiente_fetch,
PA,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Panamá participación IA",pendiente_fetch,
PA,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Panamá participación ciudadana IA,pendiente_fetch,
PA,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Panamá participación ciudadana inteligencia artificial,pendiente_fetch,
PA,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Panamá: IA + participación ciudadana / consulta,pendiente_fetch,
PA,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Panamá: uso de IA en procesos,bloqueado_anexo_b,
PA,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas Panamá: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
PA,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación Panamá: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
PA,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en Panamá: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
PE,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
PE,A.1,Participedia,1,0,site:participedia.net Perú (inteligencia artificial OR IA),pendiente_fetch,
PE,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Perú compromiso participación inteligencia artificial,pendiente_fetch,
PE,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Perú,pendiente_fetch,
PE,A.4,Literatura académica y gris,1,0,"(Perú) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
PE,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Perú inteligencia artificial consulta,pendiente_fetch,
PE,A.6,Ecosistema Decidim,1,0,Decidim Perú inteligencia artificial,pendiente_fetch,
PE,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Perú participación IA",pendiente_fetch,
PE,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Perú participación ciudadana IA,pendiente_fetch,
PE,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Perú participación ciudadana inteligencia artificial,pendiente_fetch,
PE,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Perú: IA + participación ciudadana / consulta,pendiente_fetch,
PE,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Perú: uso de IA en procesos,bloqueado_anexo_b,
PE,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas Perú: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
PE,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación Perú: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
PE,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en Perú: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
PY,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
PY,A.1,Participedia,1,0,site:participedia.net Paraguay (inteligencia artificial OR IA),pendiente_fetch,
PY,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Paraguay compromiso participación inteligencia artificial,pendiente_fetch,
PY,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Paraguay,pendiente_fetch,
PY,A.4,Literatura académica y gris,1,0,"(Paraguay) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
PY,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Paraguay inteligencia artificial consulta,pendiente_fetch,
PY,A.6,Ecosistema Decidim,1,0,Decidim Paraguay inteligencia artificial,pendiente_fetch,
PY,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Paraguay participación IA",pendiente_fetch,
PY,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Paraguay participación ciudadana IA,pendiente_fetch,
PY,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Paraguay participación ciudadana inteligencia artificial,pendiente_fetch,
PY,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Paraguay: IA + participación ciudadana / consulta,pendiente_fetch,
PY,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Paraguay: uso de IA en procesos,bloqueado_anexo_b,
PY,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas Paraguay: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
PY,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación Paraguay: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
PY,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en Paraguay: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
SV,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
SV,A.1,Participedia,1,0,site:participedia.net El Salvador (inteligencia artificial OR IA),pendiente_fetch,
SV,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM El Salvador compromiso participación inteligencia artificial,pendiente_fetch,
SV,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana El Salvador,pendiente_fetch,
SV,A.4,Literatura académica y gris,1,0,"(El Salvador) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
SV,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital El Salvador inteligencia artificial consulta,pendiente_fetch,
SV,A.6,Ecosistema Decidim,1,0,Decidim El Salvador inteligencia artificial,pendiente_fetch,
SV,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") El Salvador participación IA",pendiente_fetch,
SV,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil El Salvador participación ciudadana IA,pendiente_fetch,
SV,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) El Salvador participación ciudadana inteligencia artificial,pendiente_fetch,
SV,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios El Salvador: IA + participación ciudadana / consulta,pendiente_fetch,
SV,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación El Salvador: uso de IA en procesos,bloqueado_anexo_b,
SV,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas El Salvador: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
SV,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación El Salvador: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
SV,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en El Salvador: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
TT,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
TT,A.1,Participedia,1,0,site:participedia.net Trinidad y Tobago (inteligencia artificial OR IA),pendiente_fetch,
TT,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Trinidad y Tobago compromiso participación inteligencia artificial,pendiente_fetch,
TT,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Trinidad y Tobago,pendiente_fetch,
TT,A.4,Literatura académica y gris,1,0,"(Trinidad y Tobago) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
TT,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Trinidad y Tobago inteligencia artificial consulta,pendiente_fetch,
TT,A.6,Ecosistema Decidim,1,0,Decidim Trinidad y Tobago inteligencia artificial,pendiente_fetch,
TT,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Trinidad y Tobago participación IA",pendiente_fetch,
TT,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Trinidad y Tobago participación ciudadana IA,pendiente_fetch,
TT,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Trinidad y Tobago participación ciudadana inteligencia artificial,pendiente_fetch,
TT,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Trinidad y Tobago: IA + participación ciudadana / consulta,pendiente_fetch,
TT,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Trinidad y Tobago: uso de IA en procesos,bloqueado_anexo_b,
TT,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas Trinidad y Tobago: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
TT,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación Trinidad y Tobago: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
TT,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en Trinidad y Tobago: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
UY,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
UY,A.1,Participedia,1,0,site:participedia.net Uruguay (inteligencia artificial OR IA),pendiente_fetch,
UY,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Uruguay compromiso participación inteligencia artificial,pendiente_fetch,
UY,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Uruguay,pendiente_fetch,
UY,A.4,Literatura académica y gris,1,0,"(Uruguay) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
UY,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Uruguay inteligencia artificial consulta,pendiente_fetch,
UY,A.6,Ecosistema Decidim,1,0,Decidim Uruguay inteligencia artificial,pendiente_fetch,
UY,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Uruguay participación IA",pendiente_fetch,
UY,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Uruguay participación ciudadana IA,pendiente_fetch,
UY,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Uruguay participación ciudadana inteligencia artificial,pendiente_fetch,
UY,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Uruguay: IA + participación ciudadana / consulta,pendiente_fetch,
UY,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Uruguay: uso de IA en procesos,bloqueado_anexo_b,
UY,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas Uruguay: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
UY,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación Uruguay: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
UY,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en Uruguay: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
VE,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
VE,A.1,Participedia,1,0,site:participedia.net Venezuela (inteligencia artificial OR IA),pendiente_fetch,
VE,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Venezuela compromiso participación inteligencia artificial,pendiente_fetch,
VE,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Venezuela,pendiente_fetch,
VE,A.4,Literatura académica y gris,1,0,"(Venezuela) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
VE,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Venezuela inteligencia artificial consulta,pendiente_fetch,
VE,A.6,Ecosistema Decidim,1,0,Decidim Venezuela inteligencia artificial,pendiente_fetch,
VE,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Venezuela participación IA",pendiente_fetch,
VE,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Venezuela participación ciudadana IA,pendiente_fetch,
VE,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Venezuela participación ciudadana inteligencia artificial,pendiente_fetch,
VE,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Venezuela: IA + participación ciudadana / consulta,pendiente_fetch,
VE,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Venezuela: uso de IA en procesos,bloqueado_anexo_b,
VE,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas Venezuela: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
VE,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación Venezuela: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
VE,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en Venezuela: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
